Date,Open,High,Low,Close,Adj Close,Volume,Volume_Variation,Close_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Close_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Close_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Close_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Close_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Price_Change,RSI,SMA_10,SMA_30,SMA_100,OBV,EMA_10,EMA_30,EMA_100,MACD,MACD_Signal,CP_Standard_Deviation,Middle_Band,Upper_Band,Lower_Band,MFI,Williams_%R,SP500,DJIA,NASDAQ,NYSE,FTSE100,DAX,CAC40,NIKKEI,HSI,ASX200,KOSPI,TSEC,SSECI,Shenzhen,Vix,USD/BRL,GBP/BRL,EUR/BRL,Gold,Silver,Crude_Oil,Copper,Natural_Gas,Corn,Soy,Wheat,Live_Cattle,Coffee,Selic_Target,Selic_Daily,CDI,IMA-S,IRF-M,IMA-B,Currency_in_circulation,Bank_Reserves,Restricted_monetary_base,EMBI+,Log_Returns,VaR_10day,CVaR_10day,Std_Dev_Returns_10day,MDD_10day
2006-10-16,38852.0,39261.0,38672.0,39229.0,39229.0,110698100,-1.67222268115228,38850.0,38328.0,39177.0,38328.0,38322.0,38652.0,38652.0,38091.0,38655.0,38411.0,38778.0,38407.0,38406.0,37930.0,38626.0,37736.0,37940.0,37976.0,37976.0,37493.0,379.0,77.05085901627966,38062.4,36803.433333333334,36393.86,666033700,38110.30836896417,37161.814678280105,36753.765929155605,676.8306753266224,382.2861112988901,1423.1190134054914,36882.6,39728.83802681098,34036.361973189014,83.1542532745682,-0.7460946607600839,1369.06005859375,11980.599609375,2363.840087890625,8692.4599609375,6172.39990234375,6186.5400390625,5361.97021484375,16692.759765625,18010.19921875,5311.0,1356.719970703125,7151.419921875,1771.2989501953125,4332.5,11.09000015258789,2.128499984741211,3.9625000953674316,2.66759991645813,594.7000122070312,11.82800006866455,59.939998626708984,3.559999942779541,6.443999767303467,316.75,589.0,546.0,87.5999984741211,101.9000015258789,14.25,0.052566,0.052287,1288.567904,2918.578906,1272.92334,72571458.0,27809235.0,100380693.0,210.0,0.009708192387015499,-0.01613225971906767,-0.016872066716729542,0.014347808311305466,-0.01687206671672955
2006-10-17,39226.0,39226.0,38672.0,38898.0,38898.0,88848400,-19.73809848588187,39229.0,38852.0,39261.0,38672.0,38850.0,38328.0,39177.0,38328.0,38322.0,38652.0,38652.0,38091.0,38655.0,38411.0,38778.0,38407.0,38406.0,37930.0,38626.0,37736.0,-331.0,68.57752085478967,38246.4,36855.73333333333,36407.15,577185300,38253.5250291525,37273.8266345201,36796.22600976638,703.8087658445947,446.590642208031,1488.3871976070009,37003.35,39980.124395214,34026.575604786,77.65675567126962,-9.945205479452055,1364.050048828125,11950.01953125,2344.949951171875,8646.4501953125,6108.60009765625,6115.10009765625,5302.990234375,16611.58984375,18014.83984375,5281.2998046875,1351.300048828125,7075.1298828125,1763.9010009765625,4343.669921875,11.729999542236328,2.131999969482422,3.989300012588501,2.6735000610351562,589.7000122070312,11.697999954223633,58.93000030517578,3.484999895095825,6.441999912261963,321.0,600.5,530.5,87.92500305175781,102.44999694824219,14.25,0.052566,0.052322,1289.245969,2919.296641,1272.814536,70764697.0,28816867.0,99581564.0,213.0,-0.008473433779758286,-0.01613225971906767,-0.016872066716729542,0.01473995927202855,-0.016872066716729583
2006-10-18,38898.0,39446.0,38557.0,38686.0,38686.0,208399200,134.55594023077512,38898.0,39226.0,39226.0,38672.0,39229.0,38852.0,39261.0,38672.0,38850.0,38328.0,39177.0,38328.0,38322.0,38652.0,38652.0,38091.0,38655.0,38411.0,38778.0,38407.0,-212.0,63.42309541004713,38471.2,36888.833333333336,36408.95,368786100,38332.15684203386,37364.934593583326,36833.64727689972,700.0131528219863,497.27514433082206,1509.2952790869306,37143.35,40161.94055817386,34124.759441826136,66.62835759871695,-22.25475841874085,1365.800048828125,11992.6796875,2337.14990234375,8663.5498046875,6150.39990234375,6182.77978515625,5361.2900390625,16653.0,18048.08984375,5313.2001953125,1354.260009765625,7017.60009765625,1787.18505859375,4438.22998046875,11.34000015258789,2.124000072479248,3.9674999713897705,2.662600040435791,588.9000244140625,11.743000030517578,57.650001525878906,3.4709999561309814,6.807000160217285,315.5,604.5,524.5,88.57499694824219,102.25,14.25,0.052566,0.052357,1289.923834,2920.276869,1273.987011,69950063.0,27492759.0,97442822.0,211.0,-0.005465057941007577,-0.008635918998265431,-0.008651988964930973,0.013237288816267949,-0.013892183914200355
2006-10-19,38595.0,38940.0,38561.0,38920.0,38920.0,0,-100.0,38686.0,38898.0,39446.0,38557.0,38898.0,39226.0,39226.0,38672.0,39229.0,38852.0,39261.0,38672.0,38850.0,38328.0,39177.0,38328.0,38322.0,38652.0,38652.0,38091.0,234.0,66.61854282610007,38588.3,36940.566666666666,36416.7,368786100,38439.03741620952,37465.26139399731,36874.96119220863,707.7286907350717,539.365853611672,1486.0162746152714,37329.5,40301.53254923054,34357.46745076946,64.24903233836396,-16.514913657770798,1366.9599609375,12011.73046875,2340.93994140625,8700.8095703125,6156.0,6177.419921875,5359.740234375,16551.359375,17986.970703125,5285.2998046875,1354.06005859375,6995.830078125,1792.2530517578125,4438.16015625,10.899999618530273,2.128000020980835,3.9948999881744385,2.6865999698638916,599.0,12.085000038146973,58.5,3.4885001182556152,7.131999969482422,316.0,608.0,530.0,87.875,101.8499984741211,13.75,0.050858,0.050613,1290.600861,2923.072836,1275.437815,69628413.0,31962780.0,101591193.0,210.0,0.00603047983789842,-0.008635918998265431,-0.008651988964930973,0.008360395493444408,-0.013892183914200072
2006-10-20,38919.0,38958.0,38440.0,38643.0,38643.0,71733800,0.0,38920.0,38595.0,38940.0,38561.0,38686.0,38898.0,39446.0,38557.0,38898.0,39226.0,39226.0,38672.0,39229.0,38852.0,39261.0,38672.0,38850.0,38328.0,39177.0,38328.0,-277.0,59.516636731005434,38654.9,37005.0,36439.0,297052300,38476.121522353234,37541.24452986845,36909.971861669845,683.611477524697,568.2149783942771,1389.954117947921,37520.15,40300.05823589584,34740.24176410416,58.63954758126193,-26.695478723404253,1368.5999755859375,12002.3701171875,2342.300048828125,8702.0302734375,6155.2001953125,6202.81982421875,5375.35009765625,16651.630859375,18113.55078125,5335.39990234375,1364.239990234375,7039.3701171875,1790.364013671875,4448.43994140625,10.630000114440918,2.134500026702881,4.020100116729736,2.6933000087738037,593.0,11.890000343322754,56.81999969482422,3.444499969482422,7.241000175476074,312.75,606.5,531.0,87.67500305175781,102.05000305175781,13.75,0.050788,0.050613,1291.255951,2925.04261,1277.103409,69692831.0,32812451.0,102505282.0,212.0,-0.007142611235743772,-0.008635918998265431,-0.008651988964930973,0.008862679651162246,-0.01503134036795691
2006-10-23,38643.0,39227.0,38273.0,39227.0,39227.0,101060500,40.882680131263086,38643.0,38919.0,38958.0,38440.0,38920.0,38595.0,38940.0,38561.0,38686.0,38898.0,39446.0,38557.0,38898.0,39226.0,39226.0,38672.0,39229.0,38852.0,39261.0,38672.0,584.0,67.85337497526025,38783.6,37093.96666666667,36465.97,398112800,38612.64488192537,37650.00294729629,36955.853606983306,703.5126754080338,595.2745177970285,1282.1814665476427,37741.55,40305.912933095286,35177.18706690472,57.53265157561348,-7.280585106382979,1377.02001953125,12116.91015625,2355.56005859375,8736.58984375,6166.10009765625,6242.91015625,5411.81005859375,16788.8203125,18089.849609375,5333.5,1364.949951171875,7040.259765625,1759.39404296875,4356.39013671875,11.079999923706055,2.1342999935150146,3.997499942779541,2.6782000064849854,579.7000122070312,11.600000381469727,58.810001373291016,3.430000066757202,6.88100004196167,318.25,617.5,542.25,89.3499984741211,106.8499984741211,13.75,0.050823,0.050613,1291.910562,2926.344142,1277.474998,69278115.0,33398588.0,102676703.0,211.0,0.014999639127573483,-0.008635918998265431,-0.008651988964930973,0.009717692999111344,-0.01503134036795673
2006-10-24,39227.0,39552.0,39091.0,39499.0,39499.0,74334200,-26.44584184721034,39227.0,38643.0,39227.0,38273.0,38643.0,38919.0,38958.0,38440.0,38920.0,38595.0,38940.0,38561.0,38686.0,38898.0,39446.0,38557.0,38898.0,39226.0,39226.0,38672.0,272.0,71.05650465240188,38892.9,37218.2,36483.48,472447000,38773.80035793893,37769.29307972879,37006.21294149849,732.7855492436065,622.7767240863441,1161.5625716658967,37967.85,40290.975143331794,35644.7248566682,64.03834279924664,-1.7036322725811637,1377.3800048828125,12127.8798828125,2344.840087890625,8750.0703125,6182.5,6247.52001953125,5404.5400390625,16780.470703125,18153.41015625,5317.10009765625,1366.5,7097.419921875,1805.1810302734375,4452.68994140625,10.779999732971191,2.1410000324249268,4.009300231933594,2.688199996948242,584.4000244140625,11.779999732971191,59.349998474121094,3.4014999866485596,7.091000080108643,324.25,623.5,545.25,89.2249984741211,107.1500015258789,13.75,0.050858,0.050613,1292.567061,2927.049195,1277.396017,68776903.0,35680122.0,104457025.0,212.0,0.006910069921279085,-0.008635918998265431,-0.008651988964930973,0.00931641981481642,-0.015031340367956714
2006-10-25,39499.0,39721.0,39341.0,39563.0,39563.0,122633500,64.9758792049958,39499.0,39227.0,39552.0,39091.0,39227.0,38643.0,39227.0,38273.0,38643.0,38919.0,38958.0,38440.0,38920.0,38595.0,38940.0,38561.0,38686.0,38898.0,39446.0,38557.0,64.0,71.81885866675029,38983.7,37332.066666666666,36499.69,595080500,38917.291201950036,37885.01610684307,37056.84238820148,752.4747176419114,648.7163227974576,1096.9190093886775,38155.05,40348.88801877736,35961.211981222645,62.331020690344744,-7.091561938958707,1382.219970703125,12134.6796875,2356.590087890625,8795.759765625,6214.60009765625,6264.919921875,5422.27978515625,16699.30078125,18157.939453125,5352.2998046875,1371.4300537109375,7059.89013671875,1806.64599609375,4515.35986328125,10.65999984741211,2.1442999839782715,4.0269999504089355,2.7032999992370605,587.5999755859375,11.819999694824219,61.400001525878906,3.388000011444092,7.692999839782715,327.0,622.0,535.5,89.4000015258789,106.8499984741211,13.75,0.050893,0.050613,1293.224841,2930.513304,1279.856235,68573324.0,30952645.0,99525969.0,212.0,0.00161898292426769,-0.008635918998265431,-0.008651988964930973,0.009230723433647949,-0.015031340367956947
2006-10-26,39563.0,39843.0,39365.0,39645.0,39645.0,98565000,-19.626366368080493,39563.0,39499.0,39721.0,39341.0,39499.0,39227.0,39552.0,39091.0,39227.0,38643.0,39227.0,38273.0,38643.0,38919.0,38958.0,38440.0,38920.0,38595.0,38940.0,38561.0,82.0,72.87508241190892,39116.0,37435.23333333333,36528.74,693645500,39049.60189250457,37998.56345478868,37108.093033979676,765.866804362624,672.1464191104908,1032.536835076505,38332.0,40397.07367015301,36266.92632984699,61.16799851174327,-8.425531914893616,1389.0799560546875,12163.66015625,2379.10009765625,8845.3203125,6184.7998046875,6284.18994140625,5433.7900390625,16811.599609375,18353.740234375,5389.7001953125,1373.6500244140625,7080.83984375,1810.64599609375,4584.580078125,10.5600004196167,2.131500005722046,4.029300212860107,2.7053000926971436,596.7999877929688,12.170000076293945,60.36000061035156,3.381999969482422,7.497000217437744,327.0,627.75,530.25,91.0999984741211,107.5999984741211,13.75,0.050893,0.050613,1293.881154,2932.853949,1282.12487,68783920.0,29386531.0,98170451.0,213.0,0.002070498669181288,-0.00835365975079698,-0.008473433779758286,0.008399720827065912,-0.015031340367956728
2006-10-27,39640.0,39746.0,39293.0,39328.0,39328.0,115174800,16.85162075787552,39645.0,39563.0,39843.0,39365.0,39563.0,39499.0,39721.0,39341.0,39499.0,39227.0,39552.0,39091.0,39227.0,38643.0,39227.0,38273.0,38643.0,38919.0,38958.0,38440.0,-317.0,62.436753478159005,39163.8,37541.03333333333,36556.44,578470700,39100.21973023101,38084.33355447974,37152.05158776225,742.3436038804139,686.1858560644755,957.9848861571803,38474.1,40390.06977231436,36558.13022768564,59.85026131404757,-24.44233507356431,1377.3399658203125,12090.259765625,2350.6201171875,8779.8701171875,6160.89990234375,6262.5400390625,5396.02978515625,16669.0703125,18297.55078125,5358.5,1369.0899658203125,7086.740234375,1807.175048828125,4558.419921875,10.800000190734863,2.131500005722046,4.0457000732421875,2.7167000770568848,598.2000122070312,12.015000343322754,60.75,3.3910000324249268,7.1529998779296875,332.5,635.5,530.75,89.82499694824219,108.0,13.75,0.050858,0.050613,1294.538321,2936.161096,1285.951246,69547280.0,28767688.0,98314968.0,215.0,-0.008028103340737848,-0.008433354040246447,-0.008473433779758286,0.008249183595319473,-0.015031340367956865
2006-10-31,38900.0,39263.0,38880.0,39263.0,39263.0,166833700,76.49503840213274,38900.0,39327.0,39340.0,38681.0,39328.0,39640.0,39746.0,39293.0,39645.0,39563.0,39843.0,39365.0,39563.0,39499.0,39721.0,39341.0,39499.0,39227.0,39552.0,39091.0,363.0,58.46202274166535,39167.4,37724.7,36631.05,650778400,39100.031389658776,38209.60511895678,37227.77998349749,654.6874261806734,679.1062794599147,762.6282049253589,38706.9,40232.15640985072,37181.64359014928,54.30589798104493,-33.10502283105023,1377.93994140625,12080.73046875,2366.7099609375,8774.98046875,6129.2001953125,6268.919921875,5348.72998046875,16399.390625,18324.349609375,5384.39990234375,1364.550048828125,7021.31982421875,1837.9930419921875,4621.97998046875,11.100000381469727,2.132999897003174,4.069399833679199,2.7230000495910645,604.0999755859375,12.211999893188477,58.72999954223633,3.3359999656677246,7.533999919891357,320.75,630.25,516.0,90.4000015258789,108.25,13.75,0.050893,0.050788,1295.854194,2939.475912,1288.492369,71119021.0,28742912.0,99861933.0,223.0,0.00928834895711251,-0.010680188611559947,-0.010942482759223672,0.008554631172245546,-0.018882738717566405
2006-11-01,39279.0,40104.0,39279.0,39930.0,39930.0,151358200,-9.276003589202897,39263.0,38900.0,39263.0,38880.0,38900.0,39327.0,39340.0,38681.0,39328.0,39640.0,39746.0,39293.0,39645.0,39563.0,39843.0,39365.0,39563.0,39499.0,39721.0,39341.0,667.0,68.55984707897255,39291.8,37859.5,36679.6,802136600,39250.93477335718,38320.59833708861,37281.28929075496,679.5752298666048,679.2000695412528,597.750035770349,38881.5,40077.0000715407,37685.9999284593,62.019466029193204,-9.503003823047514,1367.81005859375,12031.01953125,2334.35009765625,8718.1396484375,6149.60009765625,6291.89990234375,5370.85986328125,16375.259765625,18453.650390625,5416.39990234375,1374.3499755859375,7013.990234375,1855.7130126953125,4643.169921875,11.510000228881836,2.1368000507354736,4.076700210571289,2.725800037384033,616.5999755859375,12.416999816894531,58.709999084472656,3.2304999828338623,7.711999893188477,333.5,645.0,519.0,87.55000305175781,108.6500015258789,13.75,0.050893,0.050753,1296.514144,2942.961805,1291.93138,72642953.0,30562795.0,103205748.0,224.0,0.016845321493616894,-0.010680188611559947,-0.010942482759223672,0.009551517557498796,-0.018882738717566138
2006-11-06,40437.0,41256.0,40437.0,41247.0,41247.0,171533400,6.643961832004108,40435.0,39930.0,40482.0,39924.0,39930.0,39279.0,40104.0,39279.0,39263.0,38900.0,39263.0,38880.0,38900.0,39327.0,39340.0,38681.0,39328.0,39640.0,39746.0,39293.0,812.0,80.42797798653264,39703.7,38248.0,36832.39,1134516800,39789.997658197775,38637.010615495856,37421.031304645556,828.8237589032142,717.5111442197388,758.2311895737238,39179.3,40695.76237914745,37662.83762085256,64.86850929291317,-0.30170968823332217,1379.780029296875,12105.5498046875,2365.949951171875,8819.6201171875,6224.5,6330.64990234375,5402.35986328125,16364.759765625,18936.55078125,5444.10009765625,1379.18994140625,7120.43994140625,1886.3070068359375,4785.3701171875,11.15999984741211,2.131700038909912,4.047999858856201,2.7139999866485596,625.7999877929688,12.713000297546387,60.02000045776367,3.3324999809265137,7.489999771118164,343.5,649.25,526.5,85.55000305175781,113.19999694824219,13.75,0.050928,0.050893,1297.831897,2946.469329,1293.56535,75397379.0,33509432.0,108906811.0,212.0,0.019882636315420976,-0.010680188611559947,-0.010942482759223672,0.010338022192073032,-0.01888273871756637
2006-11-07,41247.0,41402.0,40863.0,41048.0,41048.0,129699300,-24.388311547488705,41247.0,40437.0,41256.0,40437.0,40435.0,39930.0,40482.0,39924.0,39930.0,39279.0,40104.0,39279.0,39263.0,38900.0,39263.0,38880.0,38900.0,39327.0,39340.0,38681.0,-199.0,75.21137254556785,39885.8,38456.3,36913.46,1004817500,40018.72535670727,38792.55831772193,37492.852466929806,879.6647935284345,749.941874081478,807.7443641988517,39334.7,40950.1887283977,37719.2112716023,71.09556696079102,-11.313518696069032,1382.8399658203125,12156.76953125,2375.8798828125,8835.2197265625,6244.0,6361.9599609375,5437.77978515625,16393.41015625,18939.310546875,5491.60009765625,1387.43994140625,7184.64990234375,1889.530029296875,4830.2900390625,11.09000015258789,2.131999969482422,4.065199851989746,2.7251999378204346,625.7000122070312,12.628000259399414,58.93000030517578,3.3454999923706055,7.755000114440918,351.0,654.75,525.75,85.30000305175781,112.94999694824219,13.75,0.050928,0.050858,1298.493559,2948.322618,1295.090228,75928237.0,34929416.0,110857653.0,216.0,-0.004836269223542688,-0.010680188611559947,-0.010942482759223672,0.010433051645032132,-0.018882738717566256
2006-11-08,41042.0,41345.0,40624.0,41334.0,41334.0,142110100,9.568902839105542,41048.0,41247.0,41402.0,40863.0,41247.0,40437.0,41256.0,40437.0,40435.0,39930.0,40482.0,39924.0,39930.0,39279.0,40104.0,39279.0,39263.0,38900.0,39263.0,38880.0,286.0,77.61865917584836,40069.3,38668.333333333336,36982.81,1146927600,40257.86620094231,38956.522297223746,37568.91479431733,932.2876577672432,786.411030818631,891.5576493449681,39481.1,41264.21529868994,37697.98470131006,73.61786967079657,-2.173218280600831,1385.719970703125,12176.5400390625,2384.93994140625,8857.5498046875,6239.0,6349.259765625,5437.16015625,16215.740234375,18811.240234375,5459.2001953125,1380.0699462890625,7178.33984375,1866.8170166015625,4778.2001953125,10.75,2.1407999992370605,4.078100204467773,2.7316999435424805,616.4000244140625,12.506999969482422,59.83000183105469,3.2320001125335693,7.822999954223633,357.75,666.25,531.5,85.44999694824219,115.75,13.75,0.050928,0.050788,1299.155361,2947.993037,1294.928627,75762776.0,31178860.0,106941636.0,217.0,0.00694329219945019,-0.010680188611559947,-0.010942482759223672,0.010433896285163018,-0.018882738717566353
2006-11-09,41334.0,41813.0,40657.0,40815.0,40815.0,140119600,-1.400674547410774,41334.0,41042.0,41345.0,40624.0,41048.0,41247.0,41402.0,40863.0,41247.0,40437.0,41256.0,40437.0,40435.0,39930.0,40482.0,39924.0,39930.0,39279.0,40104.0,39279.0,-519.0,64.50263995372745,40194.5,38834.86666666667,37051.99,1006808000,40359.16325531643,39076.42408449964,37633.193709281346,921.4903273814998,813.4268901312048,916.6929635782857,39589.1,41422.48592715657,37755.714072843424,67.52759429635637,-28.192090395480225,1378.3299560546875,12103.2998046875,2376.010009765625,8813.73046875,6231.5,6358.68017578125,5448.60009765625,16198.5703125,18952.859375,5429.0,1399.43994140625,7151.1298828125,1896.4820556640625,4869.60986328125,11.010000228881836,2.137500047683716,4.076600074768066,2.74399995803833,635.0,13.010000228881836,61.15999984741211,3.2955000400543213,7.954999923706055,350.0,657.5,514.75,85.875,119.19999694824219,13.75,0.050893,0.050718,1299.816717,2948.429517,1295.604273,75463717.0,30152453.0,105616170.0,219.0,-0.012635744935794462,-0.01248335133990309,-0.012635744935794462,0.011766140337304018,-0.01888273871756634
2006-11-10,40815.0,40942.0,40322.0,40720.0,40720.0,163280500,16.529379187494108,40815.0,41334.0,41813.0,40657.0,41334.0,41042.0,41345.0,40624.0,41048.0,41247.0,41402.0,40863.0,41247.0,40437.0,41256.0,40437.0,40435.0,39930.0,40482.0,39924.0,-95.0,62.27990339503773,40302.0,38988.666666666664,37122.87,843527500,40424.769936167984,39182.46124033837,37694.31858632528,894.9512186475768,829.7317558344793,898.8901343793128,39709.0,41506.78026875862,37911.21973124138,63.97557693572371,-30.875706214689263,1380.9000244140625,12108.4296875,2389.719970703125,8827.98046875,6208.39990234375,6357.77001953125,5447.5,16112.4296875,18891.140625,5436.7001953125,1395.72998046875,7174.2001953125,1883.3470458984375,4777.6298828125,10.789999961853027,2.1459999084472656,4.0980000495910645,2.7576000690460205,628.4000244140625,13.07699966430664,59.59000015258789,3.077500104904175,7.794000148773193,343.25,651.25,508.75,85.69999694824219,115.8499984741211,13.75,0.050823,0.050718,1300.47821,2949.99326,1297.512226,75243519.0,31982320.0,107225839.0,221.0,-0.002330288661052061,-0.01248335133990309,-0.012635744935794462,0.011891204515841998,-0.018882738717566294
